USGS_Station_Number_for_Precipitation,project,All_Field_Names,StartDate,EndDate,rain,duration,Ievent,I5,I10,I15,I30,I60,energy_m1,erosivity_m1,energy_m2,erosivity_m2,ARFdays1,ARFdays2,ARFdays7,ARFdays14
USGS-434034088252401,SandCounty,WBF1,8/16/2012 10:27,8/16/2012 14:10,0.61,3.717,0.1641,1.32,0.78,0.6,0.42,0.3,428.3,1.799,450.7,1.893,0,0,0.73,1.1
USGS-434034088252401,SandCounty,WBF1,8/23/2012 9:20,8/23/2012 9:52,0.02,0.5333,0.0375,0.12,0.06,0.04,0.02,0.02,12.11,0.002422,11.91,0.002383,0,0,0.61,1.43
USGS-434034088252401,SandCounty,WBF1,8/26/2012 12:57,8/26/2012 17:56,0.53,4.983,0.1064,1.68,1.5,1.32,0.82,0.43,451.8,3.704,435.5,3.571,0,0,0.02,0.65
USGS-434034088252401,SandCounty,WBF1,8/27/2012 12:37,8/27/2012 12:38,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,0.55,1.17
USGS-434034088252401,SandCounty,WBF1,9/4/2012 0:20,9/4/2012 0:21,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.56
USGS-434034088252401,SandCounty,WBF1,9/5/2012 2:37,9/5/2012 3:18,0.1,0.6833,0.1463,0.48,0.42,0.28,0.18,0.1,67.22,0.121,71.34,0.1284,0,0.01,0.01,0.57
USGS-434034088252401,SandCounty,WBF1,9/7/2012 12:55,9/7/2012 12:56,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.11,0.65
USGS-434034088252401,SandCounty,WBF1,9/7/2012 19:20,9/7/2012 21:23,0.12,2.05,0.05854,0.36,0.24,0.16,0.14,0.1,64.48,0.09027,72.01,0.1008,0.01,0.01,0.12,0.66
USGS-434034088252401,SandCounty,WBF1,9/8/2012 16:26,9/8/2012 16:27,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.13,0.24,0.78
USGS-434034088252401,SandCounty,WBF1,9/8/2012 23:25,9/9/2012 1:32,0.16,2.117,0.07559,0.84,0.6,0.44,0.28,0.15,120.2,0.3365,120.3,0.3368,0.01,0.14,0.25,0.79
USGS-434034088252401,SandCounty,WBF1,9/13/2012 18:01,9/13/2012 18:02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.3,0.41
USGS-434034088252401,SandCounty,WBF1,9/14/2012 14:54,9/14/2012 14:55,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.3,0.42
USGS-434034088252401,SandCounty,WBF1,9/18/2012 1:38,9/18/2012 3:10,0.09,1.533,0.0587,0.24,0.18,0.16,0.1,0.07,44.14,0.04414,50.96,0.05096,0,0,0.02,0.42
USGS-434034088252401,SandCounty,WBF1,9/20/2012 0:45,9/20/2012 1:53,0.11,1.133,0.09706,0.48,0.3,0.24,0.16,0.1,68.87,0.1102,74.1,0.1186,0,0.09,0.11,0.41
USGS-434034088252401,SandCounty,WBF1,9/20/2012 19:02,9/20/2012 19:03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,0.21,0.52
USGS-434034088252401,SandCounty,WBF1,9/22/2012 1:23,9/22/2012 1:29,0.06,0.1,0.6,0.6,0.36,0.24,0.12,0.06,53.58,0.0643,51.55,0.06186,0,0.08,0.21,0.4
USGS-434034088252401,SandCounty,WBF1,9/22/2012 3:39,9/22/2012 3:40,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.07,0.27,0.46
USGS-434034088252401,SandCounty,WBF1,9/22/2012 11:30,9/22/2012 13:36,0.19,2.1,0.09048,0.24,0.18,0.16,0.12,0.12,93.24,0.1119,114.3,0.1371,0.07,0.08,0.28,0.47
USGS-434034088252401,SandCounty,WBF1,9/22/2012 19:13,9/22/2012 19:19,0.06,0.1,0.6,0.6,0.36,0.24,0.12,0.06,52.31,0.06277,50.55,0.06066,0.26,0.26,0.47,0.65
USGS-434034088252401,SandCounty,WBF1,10/3/2012 13:10,10/3/2012 14:54,0.02,1.733,0.01154,0.12,0.06,0.04,0.02,0.01,11.89,0.002378,10.19,0.002038,0,0,0,0.44
USGS-434034088252401,SandCounty,WBF1,10/9/2012 20:48,10/9/2012 23:49,0.19,3.017,0.06298,0.24,0.18,0.16,0.12,0.1,86.26,0.1035,105.1,0.1261,0,0,0.02,0.02
USGS-434034088252401,SandCounty,WBF1,10/13/2012 7:23,10/13/2012 13:13,1.16,5.833,0.1989,1.32,1.08,0.88,0.62,0.49,849.6,5.267,882.3,5.47,0,0,0.19,0.21
USGS-434034088252401,SandCounty,WBF1,10/13/2012 15:41,10/13/2012 18:01,0.24,2.333,0.1029,0.36,0.3,0.24,0.18,0.18,133,0.2394,154.1,0.2773,1.16,1.16,1.35,1.37
USGS-434034088252401,SandCounty,WBF1,10/13/2012 23:56,10/13/2012 23:57,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,1.59,1.61
USGS-434034088252401,SandCounty,WBF1,10/14/2012 4:07,10/14/2012 5:27,0.03,1.333,0.0225,0.12,0.06,0.04,0.04,0.02,15.41,0.006164,14.83,0.005934,1.41,1.41,1.6,1.62
USGS-434034088252401,SandCounty,WBF1,10/14/2012 7:35,10/15/2012 2:13,2.12,18.63,0.1138,1.8,1.56,1.2,0.8,0.47,1413,11.3,1509,12.07,1.42,1.44,1.63,1.65
USGS-434034088252401,SandCounty,WBF1,10/16/2012 16:47,10/16/2012 16:48,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.69,3.75,3.77
USGS-434034088252401,SandCounty,WBF1,10/18/2012 0:11,10/18/2012 5:26,0.97,5.25,0.1848,0.84,0.78,0.72,0.56,0.51,716.3,4.011,738.8,4.137,0,0.01,3.57,3.76
USGS-434034088252401,SandCounty,WBF1,10/18/2012 8:26,10/18/2012 8:27,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.98,4.54,4.73
USGS-434034088252401,SandCounty,WBF1,10/18/2012 17:02,10/18/2012 17:03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.98,4.55,4.74
USGS-434034088252401,SandCounty,WBF1,10/18/2012 20:36,10/18/2012 20:37,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.99,4.56,4.75
USGS-434034088252401,SandCounty,WBF1,10/18/2012 22:43,10/19/2012 0:51,0.04,2.133,0.01875,0.12,0.06,0.04,0.04,0.02,19.13,0.007651,18.9,0.007559,1,1,4.57,4.76
USGS-434034088252401,SandCounty,WBF1,10/19/2012 3:51,10/19/2012 3:52,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,1.04,4.61,4.8
USGS-434034088252401,SandCounty,WBF1,10/19/2012 14:28,10/19/2012 14:29,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,1.05,4.62,4.81
USGS-434034088252401,SandCounty,WBF1,10/20/2012 6:29,10/20/2012 6:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.09,4.63,4.82
USGS-434034088252401,SandCounty,WBF1,10/22/2012 21:02,10/22/2012 22:37,0.17,1.583,0.1074,0.48,0.3,0.24,0.2,0.16,104.6,0.2092,115.7,0.2313,0,0,1.08,4.83
USGS-434034088252401,SandCounty,WBF1,10/23/2012 16:01,10/23/2012 17:55,0.17,1.9,0.08947,0.36,0.3,0.28,0.18,0.15,97.42,0.1754,110.1,0.1982,0.17,0.17,1.25,5
USGS-434034088252401,SandCounty,WBF1,10/25/2012 20:58,10/26/2012 0:28,0.55,3.5,0.1571,1.08,0.9,0.76,0.52,0.34,408.5,2.124,416.8,2.167,0,0,0.41,4.98
USGS-434034088252401,SandCounty,WBF1,11/6/2012 22:09,11/7/2012 1:59,0.07,3.833,0.01826,0.12,0.06,0.04,0.04,0.03,28.81,0.01152,27.85,0.01114,0,0,0,0.55
USGS-434034088252401,SandCounty,WBF1,11/8/2012 10:46,11/8/2012 10:47,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.07,0.07,0.62
USGS-434034088252401,SandCounty,WBF1,11/11/2012 21:05,11/12/2012 5:28,0.9,8.383,0.1074,0.72,0.66,0.6,0.38,0.27,520,1.976,590,2.242,0,0,0.08,0.08
USGS-434034088252401,SandCounty,WBF1,11/17/2012 11:32,11/17/2012 11:33,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.9,0.98
USGS-434034088252401,SandCounty,WBF1,11/20/2012 1:03,11/20/2012 3:02,0.06,1.983,0.03025,0.12,0.12,0.08,0.06,0.04,27.19,0.01631,29.37,0.01762,0,0,0.01,0.99
USGS-434034088252401,SandCounty,WBF1,11/21/2012 9:25,11/21/2012 9:26,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.06,0.07,0.98
USGS-434034088252401,SandCounty,WBF1,11/21/2012 11:32,11/21/2012 12:53,0.02,1.35,0.01481,0.12,0.06,0.04,0.02,0.01,11.92,0.002384,10.55,0.00211,0.01,0.07,0.08,0.99
USGS-434034088252401,SandCounty,WBF1,11/21/2012 18:32,11/21/2012 18:33,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.09,0.1,1.01
USGS-434034088252401,SandCounty,WBF1,12/1/2012 21:59,12/2/2012 3:38,0.17,5.65,0.03009,0.6,0.48,0.36,0.22,0.11,101.7,0.2237,101.1,0.2224,0,0,0,0.1
USGS-434034088252401,SandCounty,WBF1,12/3/2012 9:47,12/3/2012 9:48,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.17,0.17,0.27
USGS-434034088252401,SandCounty,WBF1,12/3/2012 12:33,12/3/2012 14:18,0.02,1.75,0.01143,0.12,0.06,0.04,0.02,0.01,11.89,0.002378,10.17,0.002035,0.01,0.18,0.18,0.28
USGS-434034088252401,SandCounty,WBF1,12/3/2012 17:00,12/3/2012 17:01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.2,0.2,0.3
USGS-434034088252401,SandCounty,WBF1,12/4/2012 2:46,12/4/2012 2:47,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.05,0.21,0.26
USGS-434034088252401,SandCounty,WBF1,12/15/2012 14:12,12/15/2012 23:24,0.43,9.2,0.04674,0.24,0.24,0.2,0.14,0.11,185.1,0.2591,223,0.3122,0,0,0,0.22
USGS-434034088252401,SandCounty,WBF1,12/16/2012 9:30,12/16/2012 14:28,0.08,4.967,0.01611,0.12,0.06,0.08,0.06,0.04,33.2,0.01992,33.07,0.01984,0.43,0.43,0.43,0.48
USGS-434034088252401,SandCounty,WBF1,1/11/2013 0:28,1/11/2013 7:39,0.3,7.183,0.04176,0.12,0.12,0.12,0.1,0.08,125.1,0.1251,151.2,0.1512,0,0,0,0
USGS-434034088252401,SandCounty,WBF1,1/11/2013 11:48,1/11/2013 14:19,0.03,2.517,0.01192,0.12,0.06,0.04,0.02,0.01,15.14,0.003027,12.87,0.002574,0.3,0.3,0.3,0.3
USGS-434034088252401,SandCounty,WBF1,1/12/2013 0:05,1/12/2013 0:06,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.33,0.33,0.33
USGS-434034088252401,SandCounty,WBF1,1/29/2013 6:53,1/29/2013 10:08,0.49,3.25,0.1508,0.48,0.42,0.36,0.3,0.29,302.2,0.9065,339.1,1.017,0,0,0,0
USGS-434034088252401,SandCounty,WBF1,1/29/2013 12:28,1/29/2013 14:22,0.29,1.9,0.1526,1.32,0.66,0.48,0.3,0.16,215,0.6451,225.9,0.6777,0.49,0.49,0.49,0.49
USGS-434034088252401,SandCounty,WBF1,1/29/2013 20:27,1/30/2013 8:03,0.65,11.6,0.05603,0.48,0.3,0.24,0.2,0.18,317.5,0.635,374.6,0.7492,0.78,0.78,0.78,0.78
USGS-434034088252401,SandCounty,WBF1,2/10/2013 17:28,2/11/2013 2:06,0.98,8.633,0.1135,0.48,0.36,0.36,0.3,0.27,584.2,1.753,663.9,1.992,0,0,0,1.43
USGS-434034088252401,SandCounty,WBF1,2/11/2013 5:36,2/11/2013 5:37,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.98,0.98,2.41
USGS-434034088252401,SandCounty,WBF1,2/14/2013 11:31,2/14/2013 11:32,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.99,0.99
USGS-434034088252401,SandCounty,WBF1,2/14/2013 15:22,2/14/2013 18:56,0.11,3.567,0.03084,0.12,0.12,0.08,0.08,0.07,47.61,0.03809,55.18,0.04414,0.01,0.01,1,1
USGS-434034088252401,SandCounty,WBF1,2/19/2013 0:29,2/19/2013 2:08,0.15,1.65,0.09091,0.12,0.12,0.12,0.1,0.1,70.66,0.07066,87.74,0.08774,0,0,0.12,1.11
USGS-434034088252401,SandCounty,WBF1,3/9/2013 22:02,3/10/2013 15:24,0.89,17.37,0.05125,0.36,0.24,0.2,0.14,0.1,386.7,0.5413,473,0.6621,0,0,0,0
USGS-434034088252401,SandCounty,WBF1,3/10/2013 19:07,3/10/2013 23:51,0.47,4.733,0.0993,0.36,0.24,0.24,0.22,0.18,245.3,0.5396,293.4,0.6455,0.89,0.89,0.89,0.89
USGS-434034088252401,SandCounty,WBF1,3/11/2013 3:03,3/11/2013 5:19,0.1,2.267,0.04412,0.24,0.18,0.12,0.1,0.07,45.95,0.04595,53.04,0.05304,1.15,1.36,1.36,1.36
USGS-434034088252401,SandCounty,WBF1,3/11/2013 15:13,3/11/2013 16:00,0.02,0.7833,0.02553,0.12,0.06,0.04,0.02,0.02,12.01,0.002401,11.35,0.00227,0.58,1.46,1.46,1.46
USGS-434034088252401,SandCounty,WBF1,3/11/2013 19:00,3/11/2013 22:06,0.09,3.1,0.02903,0.24,0.12,0.08,0.06,0.04,45.59,0.02735,46.59,0.02795,0.59,1.48,1.48,1.48
USGS-434034088252401,SandCounty,WBF1,3/12/2013 5:59,3/12/2013 6:00,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,1.24,1.57,1.57
USGS-434034088252401,SandCounty,WBF1,3/31/2013 1:00,3/31/2013 2:38,0.04,1.633,0.02449,0.12,0.06,0.04,0.04,0.03,19.02,0.007609,19.15,0.007659,0,0,0,0
USGS-434034088252401,SandCounty,WBF1,4/6/2013 15:36,4/6/2013 15:37,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.04,0.04
USGS-434034088252401,SandCounty,WBF1,4/7/2013 0:45,4/7/2013 1:17,0.02,0.5333,0.0375,0.12,0.06,0.04,0.02,0.02,12.11,0.002422,11.91,0.002383,0.01,0.01,0.05,0.05
USGS-434034088252401,SandCounty,WBF1,4/7/2013 4:42,4/7/2013 4:43,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,0.03,0.07
USGS-434034088252401,SandCounty,WBF1,4/8/2013 13:15,4/8/2013 16:43,0.56,3.467,0.1615,0.48,0.42,0.4,0.36,0.29,336.9,1.213,384.3,1.383,0,0.04,0.04,0.08
USGS-434034088252401,SandCounty,WBF1,4/9/2013 13:01,4/9/2013 20:22,1.25,7.35,0.1701,0.96,0.96,0.84,0.72,0.53,942.9,6.789,963.8,6.939,0.56,0.56,0.6,0.64
USGS-434034088252401,SandCounty,WBF1,4/9/2013 23:32,4/9/2013 23:33,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,1.81,1.85,1.89
USGS-434034088252401,SandCounty,WBF1,4/10/2013 5:29,4/10/2013 8:35,0.71,3.1,0.229,0.96,0.66,0.56,0.4,0.33,526.9,2.108,544.7,2.179,1.26,1.82,1.86,1.9
USGS-434034088252401,SandCounty,WBF1,4/10/2013 14:17,4/10/2013 21:09,0.66,6.867,0.09612,0.6,0.6,0.52,0.36,0.22,366,1.318,420.3,1.513,1.62,2.36,2.57,2.61
USGS-434034088252401,SandCounty,WBF1,4/11/2013 4:37,4/11/2013 7:35,0.11,2.967,0.03708,0.12,0.06,0.08,0.06,0.05,46.09,0.02766,53.15,0.03189,1.37,2.63,3.23,3.27
USGS-434034088252401,SandCounty,WBF1,4/11/2013 11:29,4/12/2013 0:34,0.23,13.08,0.01758,0.24,0.18,0.12,0.08,0.05,88.48,0.07078,90.4,0.07232,0.77,2.74,3.34,3.38
USGS-434034088252401,SandCounty,WBF1,4/12/2013 3:03,4/12/2013 12:07,0.12,9.067,0.01324,0.12,0.06,0.04,0.04,0.03,45.78,0.01831,42.93,0.01717,0.34,1.71,3.57,3.61
USGS-434034088252401,SandCounty,WBF1,4/13/2013 15:34,4/13/2013 15:35,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.27,3.69,3.73
USGS-434034088252401,SandCounty,WBF1,4/14/2013 14:26,4/14/2013 14:27,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,3.66,3.7
USGS-434034088252401,SandCounty,WBF1,4/15/2013 6:37,4/15/2013 9:20,0.28,2.717,0.1031,0.48,0.42,0.4,0.28,0.21,167.6,0.4693,188.4,0.5275,0.01,0.02,3.67,3.71
USGS-434034088252401,SandCounty,WBF1,4/15/2013 20:25,4/15/2013 22:16,0.16,1.85,0.08649,0.24,0.18,0.16,0.14,0.11,76.92,0.1077,94.2,0.1319,0.28,0.29,3.39,3.99
USGS-434034088252401,SandCounty,WBF1,4/17/2013 15:34,4/17/2013 20:42,0.58,5.133,0.113,0.36,0.36,0.32,0.26,0.25,324.7,0.8442,381.6,0.9923,0,0.16,1.35,4.15
USGS-434034088252401,SandCounty,WBF1,4/18/2013 4:50,4/18/2013 9:26,0.4,4.6,0.08696,0.24,0.18,0.16,0.16,0.15,196.2,0.3139,241.1,0.3858,0.58,0.58,1.49,4.73
USGS-434034088252401,SandCounty,WBF1,4/18/2013 11:57,4/18/2013 14:29,0.19,2.533,0.075,0.24,0.24,0.2,0.18,0.13,93.36,0.168,112,0.2016,0.98,0.98,1.78,5.13
USGS-434034088252401,SandCounty,WBF1,4/19/2013 0:24,4/19/2013 0:25,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,1.17,1.76,5.32
USGS-434034088252401,SandCounty,WBF1,4/19/2013 14:13,4/19/2013 14:14,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,1.18,1.64,5.33
USGS-434034088252401,SandCounty,WBF1,4/23/2013 8:55,4/23/2013 9:20,0.03,0.4167,0.072,0.12,0.06,0.08,0.06,0.03,16.48,0.009886,18.17,0.0109,0,0,1.19,4.74
USGS-434034088252401,SandCounty,WBF1,4/29/2013 22:54,4/29/2013 22:55,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.03,1.22
USGS-434034088252401,SandCounty,WBF1,4/30/2013 9:51,4/30/2013 12:02,0.08,2.183,0.03664,0.48,0.24,0.2,0.1,0.05,48.58,0.04858,50.21,0.05021,0.01,0.01,0.01,1.23
USGS-434034088252401,SandCounty,WBF1,4/30/2013 17:11,4/30/2013 17:12,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,0.09,1.31
USGS-434034088252401,SandCounty,WBF1,5/2/2013 18:55,5/3/2013 8:38,0.9,13.72,0.06561,0.48,0.36,0.28,0.26,0.16,496.1,1.29,566,1.472,0,0,0.1,0.15
USGS-434034088252401,SandCounty,WBF1,5/3/2013 13:45,5/3/2013 14:28,0.07,0.7167,0.09767,0.24,0.18,0.16,0.12,0.07,36.49,0.04379,43.23,0.05188,0.9,0.9,1,1.04
USGS-434034088252401,SandCounty,WBF1,5/3/2013 17:13,5/3/2013 18:13,0.09,1,0.09,0.36,0.24,0.24,0.14,0.09,54.86,0.07681,59.42,0.08319,0.97,0.97,1.07,1.1
USGS-434034088252401,SandCounty,WBF1,5/3/2013 20:49,5/3/2013 23:27,0.06,2.633,0.02278,0.12,0.06,0.04,0.04,0.03,25.66,0.01026,25.81,0.01032,0.9,1.06,1.16,1.19
USGS-434034088252401,SandCounty,WBF1,5/9/2013 18:56,5/10/2013 12:39,2.01,17.72,0.1135,0.48,0.36,0.36,0.32,0.26,1070,3.423,1277,4.086,0,0,1.12,1.22
USGS-434034088252401,SandCounty,WBF1,5/11/2013 14:31,5/11/2013 14:32,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.01,2.01,3.23
USGS-434034088252401,SandCounty,WBF1,5/17/2013 5:59,5/17/2013 6:00,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.93,2.42
USGS-434034088252401,SandCounty,WBF1,5/17/2013 14:03,5/17/2013 20:34,0.5,6.517,0.07673,0.48,0.42,0.4,0.36,0.26,281.6,1.014,316.4,1.139,1.09,1.09,1.1,3.3
USGS-434034088252401,SandCounty,WBF1,5/23/2013 5:59,5/23/2013 6:00,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.59,3.61
USGS-434034088252401,SandCounty,WBF1,5/24/2013 5:59,5/24/2013 6:00,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,1.16,2.75,3.68
USGS-434034088252401,SandCounty,WBF1,5/28/2013 0:49,5/28/2013 1:14,0.03,0.4167,0.072,0.12,0.12,0.08,0.06,0.03,16.61,0.009966,18.3,0.01098,0,0,1.54,3.13
USGS-434034088252401,SandCounty,WBF1,5/30/2013 20:27,5/30/2013 20:28,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.41,3.16
USGS-434034088252401,SandCounty,WBF1,5/30/2013 22:43,5/30/2013 23:55,0.22,1.2,0.1833,1.32,1.08,0.76,0.38,0.19,188,0.7146,185.5,0.7048,0.01,0.01,0.42,3.17
USGS-434034088252401,SandCounty,WBF1,5/31/2013 1:54,5/31/2013 2:23,0.23,0.4833,0.4759,1.44,1.02,0.76,0.46,0.23,210.5,0.9684,203.7,0.9369,0.23,0.23,0.64,3.39
USGS-434034088252401,SandCounty,WBF1,5/31/2013 4:28,5/31/2013 5:25,0.02,0.95,0.02105,0.12,0.06,0.04,0.02,0.02,11.97,0.002394,11.06,0.002213,0.46,0.46,0.87,3.62
USGS-434034088252401,SandCounty,WBF1,6/1/2013 23:51,6/2/2013 0:10,0.19,0.3167,0.6,1.08,0.84,0.72,0.38,0.19,174.2,0.6618,166.8,0.6339,0,0.3,0.51,2.05
USGS-434034088252401,SandCounty,WBF1,6/2/2013 3:56,6/2/2013 3:57,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.21,0.7,2.24
USGS-434034088252401,SandCounty,WBF1,6/4/2013 10:41,6/4/2013 11:19,0.03,0.6333,0.04737,0.12,0.12,0.08,0.04,0.03,16.35,0.00654,17.45,0.006979,0,0,0.68,2.25
USGS-434034088252401,SandCounty,WBF1,6/4/2013 23:45,6/5/2013 6:40,0.16,6.917,0.02313,0.12,0.12,0.12,0.08,0.05,65.09,0.05207,71.51,0.05721,0.03,0.03,0.71,2.28
USGS-434034088252401,SandCounty,WBF1,6/5/2013 14:36,6/5/2013 18:01,0.07,3.417,0.02049,0.12,0.12,0.12,0.08,0.04,31.35,0.02508,32.5,0.026,0.16,0.19,0.87,2.44
USGS-434034088252401,SandCounty,WBF1,6/5/2013 23:36,6/6/2013 0:35,0.02,0.9833,0.02034,0.12,0.06,0.04,0.02,0.02,11.96,0.002393,11.01,0.002203,0.23,0.26,0.94,2.51
USGS-434034088252401,SandCounty,WBF1,6/6/2013 8:32,6/6/2013 12:33,0.39,4.017,0.0971,0.36,0.3,0.28,0.2,0.18,211.2,0.4223,249.3,0.4986,0.09,0.28,0.96,1.37
USGS-434034088252401,SandCounty,WBF1,6/7/2013 5:22,6/7/2013 5:38,0.02,0.2667,0.075,0.12,0.06,0.04,0.04,0.02,12.43,0.004971,12.96,0.005183,0.39,0.54,0.88,1.76
USGS-434034088252401,SandCounty,WBF1,6/12/2013 8:33,6/12/2013 9:41,0.03,1.133,0.02647,0.12,0.06,0.04,0.04,0.02,15.48,0.006192,15.26,0.006102,0,0,0.5,1.37
USGS-434034088252401,SandCounty,WBF1,6/12/2013 21:09,6/13/2013 2:19,0.95,5.167,0.1839,1.44,1.14,0.88,0.48,0.29,723.8,3.474,743.8,3.57,0.03,0.03,0.46,1.4
USGS-434034088252401,SandCounty,WBF1,6/13/2013 15:51,6/13/2013 15:52,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.98,1,2.35
USGS-434034088252401,SandCounty,WBF1,6/15/2013 7:50,6/15/2013 12:58,0.18,5.133,0.03506,0.24,0.18,0.16,0.08,0.06,77.93,0.06234,90.13,0.07211,0,0.01,0.99,1.88
USGS-434034088252401,SandCounty,WBF1,6/21/2013 14:11,6/21/2013 17:05,1.12,2.9,0.3862,2.28,1.68,1.68,1.32,0.83,984.5,13,971.3,12.82,0,0,0.18,1.17
USGS-434034088252401,SandCounty,WBF1,6/22/2013 3:48,6/22/2013 3:49,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,1.12,1.3,2.29
USGS-434034088252401,SandCounty,WBF1,6/22/2013 10:46,6/22/2013 11:58,0.02,1.2,0.01667,0.12,0.06,0.04,0.02,0.01,11.93,0.002387,10.72,0.002145,1.13,1.13,1.18,2.3
USGS-434034088252401,SandCounty,WBF1,6/23/2013 4:04,6/23/2013 6:48,0.1,2.733,0.03659,0.12,0.12,0.12,0.08,0.07,47.81,0.03825,55.26,0.04421,0.02,1.15,1.15,2.32
USGS-434034088252401,SandCounty,WBF1,6/23/2013 13:16,6/23/2013 13:17,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.25,1.25,2.42
USGS-434034088252401,SandCounty,WBF1,6/25/2013 7:19,6/25/2013 10:55,0.32,3.6,0.08889,0.24,0.24,0.24,0.22,0.18,167,0.3674,198.6,0.4369,0,0.01,1.26,2.43
USGS-434034088252401,SandCounty,WBF1,6/25/2013 14:58,6/25/2013 14:59,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.32,1.58,2.75
USGS-434034088252401,SandCounty,WBF1,6/27/2013 22:23,6/27/2013 22:42,0.09,0.3167,0.2842,0.84,0.48,0.32,0.18,0.09,80.03,0.144,76.13,0.137,0,0,1.59,1.77
USGS-434034088252401,SandCounty,WBF1,6/28/2013 19:28,6/28/2013 19:29,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,0.56,1.86
USGS-434034088252401,SandCounty,WBF1,6/28/2013 22:42,6/29/2013 0:36,0.03,1.9,0.01579,0.12,0.06,0.08,0.04,0.02,15.7,0.006278,14.97,0.005988,0.02,0.1,0.57,1.87
USGS-434034088252401,SandCounty,WBF1,6/29/2013 5:15,6/29/2013 6:41,0.21,1.433,0.1465,0.24,0.24,0.24,0.2,0.18,116.9,0.2337,138.7,0.2774,0.04,0.13,0.59,1.9
USGS-434034088252401,SandCounty,WBF1,6/29/2013 13:40,6/29/2013 13:41,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.34,0.78,1.93
