"","AO1","AO2","AO3","AR1","AR2","H3","JF1","JF2","JF3","JF4","JF5","JF6","K5","K6","K7","K8","KD1","KD2","KP3","MT1","MT2","P1","P2","P3","R1","R2","R3","RE1","RE5","RS1","RS2","WF1","WF2","WF3","MT3","Date"
"values.1967",22.8200016021729,22.7500019073486,22.7400016784668,21.3900012969971,21.3300018310547,21.060001373291,22.6500015258789,22.7100009918213,22.7400016784668,22.6600017547607,22.6600017547607,22.7600002288818,20.5100002288818,20.5100002288818,20.5100002288818,20.8600006103516,22.2200012207031,19.7000007629395,22.1100006103516,23.1900005340576,23.4400005340576,20.6800003051758,20.9300003051758,21.1400012969971,21.4200000762939,21.4900016784668,21.4900016784668,21.7100009918213,21.7000007629395,22.4500007629395,21.8200016021729,22.5400009155273,22.4900016784668,22.4500007629395,23.4600009918213,"20090521"
"values.1968",13.1900005340576,12.8800010681152,12.8200006484985,21.3500003814697,21.310001373291,20.1900005340576,17.2900009155273,17.3400001525879,17.3500003814697,17.2800006866455,17.2800006866455,17.25,18.8900012969971,18.8900012969971,18.8900012969971,18.8900012969971,18.7100009918213,18.060001373291,20.3500003814697,13.3000001907349,13.7000007629395,18.1500015258789,18.2100009918213,18.2400016784668,20.6900005340576,20.7900009155273,20.7900009155273,21.3200016021729,21.3300018310547,18.5,18.4300003051758,13.1700010299683,12.8700008392334,13.0600004196167,14.1700010299683,"20090522"
"values.1969",14.0700006484985,13.9100008010864,13.8500003814697,16.7000007629395,16.7000007629395,16.6200008392334,17.0700016021729,17.0500011444092,17.0700016021729,17.0400009155273,17.0400009155273,17.1200008392334,13.1000003814697,13.1000003814697,13.1000003814697,13.2800006866455,15.0400009155273,12.4400005340576,16.0200004577637,15.9700012207031,15.8200006484985,13.3800010681152,13.5800008773804,13.8400011062622,17.7200012207031,17.8299999237061,17.8299999237061,16.8200016021729,16.810001373291,17.1700000762939,17.1200008392334,16.3200016021729,16.0790004730225,16.1900005340576,16.3290004730225,"20090523"
"values.1970",12.6800003051758,12.4800004959106,12.4600009918213,19.7800006866455,19.7700004577637,17.6600017547607,14.2400007247925,14.2300004959106,14.2800006866455,14.1900005340576,14.1900005340576,14.2700004577637,14.0200004577637,14.0200004577637,14.0200004577637,14.3200006484985,15.1100006103516,14.2000007629395,17.6200008392334,12.6900005340576,13.0200004577637,14.5700006484985,14.5800008773804,14.7100009918213,18.2400016784668,18.3400001525879,18.3400001525879,19.4400005340576,19.4900016784668,15.3600006103516,15.5200004577637,12.0200004577637,11.5100002288818,12.1100006103516,13.5100002288818,"20090524"
"values.1971",12.6000003814697,12.5100002288818,12.4500007629395,17.5,17.5500011444092,15.9300003051758,15.4700002670288,15.2700004577637,15.3800010681152,15.3300008773804,15.3300008773804,15.5700006484985,11.7500009536743,11.7500009536743,11.7500009536743,11.8700008392334,13.0700006484985,11.6200008392334,15.8700008392334,13.4900007247925,13.4300003051758,12.2100009918213,12.1100006103516,12.4900007247925,16.8400001525879,16.9400005340576,16.9400005340576,16.9900016784668,17.0799999237061,14.3700008392334,14.6600008010864,14.2000007629395,13.3900003433228,14.2200002670288,14.0000009536743,"20090525"
"values.1972",13.2100009918213,12.9800004959106,12.9400005340576,16.1200008392334,16.1400012969971,15.3600006103516,15.8000011444092,15.8900003433228,15.8800010681152,15.8700008392334,15.8700008392334,15.9400005340576,11.8100004196167,11.8100004196167,11.8100004196167,12.0100002288818,13.0900001525879,10.8000001907349,14.2400007247925,14.6700010299683,14.5100002288818,11.6000003814697,11.7800006866455,12.0300006866455,16.3500003814697,16.4400005340576,16.4400005340576,16.1599998474121,16.2000007629395,16.3290004730225,16.1800003051758,17.5900001525879,17.0300006866455,16.9200000762939,14.7600002288818,"20090526"
"values.1973",9.60000038146973,9.51000022888184,9.46000003814697,17.6700000762939,17.6700000762939,16.1599998474121,14.8200006484985,14.7400007247925,14.7700004577637,14.7900009155273,14.7900009155273,14.8300008773804,9.73000049591064,9.73000049591064,9.73000049591064,9.88000011444092,9.92000007629395,8.97000026702881,13.5900011062622,10.9900007247925,10.9800004959106,9.27000045776367,9.39000034332275,9.41000080108643,17.3600006103516,17.5100002288818,17.5100002288818,17.4500007629395,17.3900012969971,14.9000005722046,14.5900011062622,12.2000007629395,11.9600009918213,11.9700002670288,11.3200006484985,"20090527"
"values.1974",8.88000011444092,8.78000068664551,8.78000068664551,12.7600002288818,12.7600002288818,11.5800008773804,10.4800004959106,10.6200008392334,10.6300001144409,10.5500001907349,10.5500001907349,10.5700006484985,9.63000011444092,9.63000011444092,9.63000011444092,9.70000076293945,9.67000007629395,8.63000011444092,12.0500001907349,9.64000034332275,9.74000072479248,9.07000064849854,9.15000057220459,9.25,12.4400005340576,12.5300006866455,12.5300006866455,12.4200010299683,12.4300003051758,10.8000001907349,10.6400003433228,8.52000045776367,8.75,8.8100004196167,9.97000026702881,"20090528"
"values.1975",16.1599998474121,16.0100002288818,15.8700008392334,15.0000009536743,15.0300006866455,14.7900009155273,15.0800008773804,15.1100006103516,15.1300010681152,15.0900011062622,15.0900011062622,15.2100009918213,13.8600006103516,13.8600006103516,13.8600006103516,14.0100002288818,14.8200006484985,12.6700010299683,14.5500011444092,16.3290004730225,16.3290004730225,13.3700008392334,13.5400009155273,13.7700004577637,14.6100006103516,14.6400003433228,14.6400003433228,15.0300006866455,15.0800008773804,15.8900003433228,15.6100006103516,15.9000005722046,15.8100004196167,15.8500003814697,16.5500011444092,"20090529"
"values.1976",13.4900007247925,13.4100008010864,13.3400011062622,15.7900009155273,15.8100004196167,15.9200010299683,16.2600002288818,16.2800006866455,16.3090000152588,16.25,16.25,16.3500003814697,13.4300003051758,13.4300003051758,13.4300003051758,13.4600009918213,14.9200010299683,13.2400007247925,15.6700010299683,14.5800008773804,14.8400011062622,13.9400005340576,13.9000005722046,14.2100009918213,16.1400012969971,16.230001449585,16.230001449585,16.0900001525879,16.1400012969971,16.5300006866455,16.3790016174316,16.5400009155273,16.4700012207031,16.4000015258789,15.1500005722046,"20090530"
"values.1977",10.2600002288818,10.0900001525879,9.93000030517578,14.6800003051758,14.6800003051758,14.7600002288818,13.6900005340576,13.4900007247925,13.5900011062622,13.5000009536743,13.5000009536743,13.6900005340576,12.4900007247925,12.4900007247925,12.4900007247925,12.4300003051758,12.2700004577637,12.1000003814697,13.4800004959106,9.93000030517578,10.3000001907349,12.0500001907349,12.0800008773804,12.0700006484985,15.1100006103516,15.2000007629395,15.2000007629395,14.6900005340576,14.7000007629395,13.2400007247925,13.3000001907349,10.8600006103516,10.4400005340576,11.0400009155273,10.6800003051758,"20090531"
"values.1978",13.0700006484985,12.7200002670288,12.4400005340576,17.310001373291,17.2900009155273,17.4400005340576,16.0300006866455,16.0700016021729,16.0790004730225,16.0790004730225,16.0790004730225,16.230001449585,11.9600009918213,11.9600009918213,11.9600009918213,11.9900007247925,12.7700004577637,11.1600008010864,13.9300003051758,13.4600009918213,13.9900007247925,11.5700006484985,11.7500009536743,11.8100004196167,17.0400009155273,17.0700016021729,17.0700016021729,17.0900001525879,17.0799999237061,16.9500007629395,16.4700012207031,15.1100006103516,14.6200008392334,14.7600002288818,14.3800010681152,"20090601"
"values.1979",10.8400001525879,10.6300001144409,10.5900001525879,17.6100006103516,17.6100006103516,16.980001449585,16.1490001678467,16.1200008392334,16.1100006103516,16.1000003814697,16.1000003814697,16.2390003204346,13.2100009918213,13.2100009918213,13.2100009918213,13.2900009155273,11.5900001525879,11.7400007247925,15.5800008773804,12.0600004196167,12.3400001525879,11.3800001144409,11.4400005340576,11.3800001144409,18.0900001525879,18.1200008392334,18.1200008392334,17.4700012207031,17.4500007629395,15.1900005340576,14.7400007247925,13.9500007629395,13.5800008773804,13.7000007629395,12.7600002288818,"20090602"
"values.1980",10.5500001907349,10.3500003814697,10.4000005722046,12.5900001525879,12.5700006484985,14.1800003051758,14.1300010681152,14.0900011062622,14.1000003814697,14.1900005340576,14.1900005340576,14.3000011444092,13.0700006484985,13.0700006484985,13.0700006484985,13.0800008773804,12.6600008010864,11.4900007247925,12.4500007629395,11.7300004959106,12.1900005340576,11.8100004196167,11.9200010299683,12.0600004196167,13.7200002670288,13.7600002288818,13.7600002288818,12.7400007247925,12.7200002670288,13.0000009536743,12.7300004959106,11.6200008392334,11.3700008392334,11.6700010299683,12.5800008773804,"20090603"
"values.1981",10.7200002670288,10.6000003814697,10.6000003814697,12.6100006103516,12.6200008392334,13.1600008010864,12.9800004959106,12.9800004959106,12.9800004959106,12.9900007247925,12.9900007247925,13.0900001525879,9.29000091552734,9.29000091552734,9.29000091552734,9.28000068664551,10.1600008010864,8.93000030517578,10.4900007247925,10.7000007629395,11.0300006866455,9.51000022888184,9.52000045776367,9.72000026702881,13.9000005722046,13.9400005340576,13.9400005340576,12.7000007629395,12.5900001525879,12.8000001907349,13.0100002288818,10.0100002288818,9.38000011444092,10,11.3600006103516,"20090604"
"values.1982",14.9600009918213,14.8400011062622,14.6800003051758,15.2600011825562,15.2400007247925,15.2400007247925,15.1100006103516,15.0100011825562,15.0200004577637,15.0300006866455,15.0300006866455,15.3000011444092,14.7300004959106,14.7300004959106,14.7300004959106,14.7500009536743,15.5000009536743,13.9100008010864,13.9300003051758,14.3500003814697,14.6200008392334,14.6200008392334,14.6900005340576,14.8900003433228,15.9000005722046,15.9400005340576,15.9400005340576,15.3300008773804,15.2600011825562,14.7900009155273,14.7300004959106,16.2600002288818,15.5300006866455,15.9800004959106,14.8500003814697,"20090605"
"values.1983",12.5700006484985,12.2700004577637,12.2300004959106,18.5300006866455,18.5200004577637,18.2000007629395,18.0500011444092,18,18,18.0300006866455,18.0300006866455,18.1700000762939,16.5100002288818,16.5100002288818,16.5100002288818,16.5200004577637,15.5700006484985,16.0200004577637,17.1100006103516,12.5200004577637,13.3200006484985,15.8700008392334,15.7700004577637,15.8300008773804,19.1600017547607,19.1900005340576,19.1900005340576,18.480001449585,18.5300006866455,17.2100009918213,16.8600006103516,13.0900001525879,13.0500001907349,12.9400005340576,13.7300004959106,"20090606"
"values.1984",8.66000080108643,8.58000087738037,8.55000019073486,13.8100004196167,13.8200006484985,11.5800008773804,9.47000026702881,9.49000072479248,9.49000072479248,9.42000007629395,9.42000007629395,9.46000003814697,8.40000057220459,8.40000057220459,8.40000057220459,8.39000034332275,8.38000011444092,8.28000068664551,11.1600008010864,9.27000045776367,8.64000034332275,8.5,8.40000057220459,8.5600004196167,13.0400009155273,13.0600004196167,13.0600004196167,13.3800010681152,13.3800010681152,9.0600004196167,8.6200008392334,8.84000015258789,8.40000057220459,8.85000038146973,8.98000049591064,"20090607"
"values.1985",8.10900020599365,8.01000022888184,8.07999992370605,17.2700004577637,17.2800006866455,15.3300008773804,11.1700000762939,11.2100009918213,11.1900005340576,11.0800008773804,11.0800008773804,11.0800008773804,11.2600002288818,11.2600002288818,11.2600002288818,11.3100004196167,10.1100006103516,9.45000076293945,14.1500005722046,9.02000045776367,8.75,9.60000038146973,9.66000080108643,9.74000072479248,17.2000007629395,17.230001449585,17.230001449585,16.6500015258789,16.6200008392334,10.8000001907349,10.2000007629395,9.58000087738037,9.45000076293945,9.52000045776367,9.10000038146973,"20090608"
"values.1986",8.78999996185303,8.61000061035156,8.58000087738037,18.6200008392334,18.6400012969971,16.0300006866455,13.2600002288818,13.2600002288818,13.2200002670288,13.1800003051758,13.1800003051758,13.2000007629395,12.3800001144409,12.3800001144409,12.3800001144409,12.4000005722046,10.7900009155273,10.3000001907349,16.2189998626709,9.45000076293945,9.8700008392334,10.2600002288818,10.4000005722046,10.3400001525879,17.560001373291,17.5900001525879,17.5900001525879,18.0700016021729,17.9100017547607,13.5600004196167,13.1000003814697,10.0400009155273,10.2300004959106,9.85000038146973,9.99000072479248,"20090609"
"values.1987",11.3000001907349,11.1800003051758,11.1200008392334,16.0590000152588,16.0590000152588,15.9300003051758,14.4300003051758,14.4600009918213,14.4400005340576,14.4000005722046,14.4000005722046,14.4900007247925,12.9800004959106,12.9800004959106,12.9800004959106,13.0900001525879,12.4200010299683,12.1300001144409,14.8400011062622,11.5400009155273,11.6800003051758,12.2400007247925,12.3100004196167,12.3200006484985,16.7700004577637,16.7800006866455,16.7800006866455,15.9800004959106,15.9500007629395,14.7600002288818,14.4000005722046,13.0500001907349,12.8800010681152,12.9700002670288,11.9800004959106,"20090610"
"values.1988",13.4800004959106,13.1600008010864,13.1600008010864,17.6900005340576,17.6900005340576,17.7200012207031,16.3200016021729,16.3900012969971,16.4000015258789,16.3290004730225,16.3290004730225,16.4200000762939,14.1000003814697,14.1000003814697,14.1000003814697,14.1500005722046,15.0100011825562,13.3300008773804,15.8400011062622,13.5900011062622,14.2500009536743,14.0100002288818,14.1400003433228,14.3000011444092,18.3400001525879,18.3600006103516,18.3600006103516,17.6300010681152,17.6400012969971,16.5700016021729,16.1700000762939,13.9700002670288,13.2100009918213,13.4000005722046,14.3500003814697,"20090611"
"values.1989",13.8300008773804,13.6500005722046,13.6600008010864,16.6100006103516,16.6200008392334,18.4300003051758,14.5800008773804,14.7100009918213,14.7000007629395,14.6300010681152,14.6300010681152,14.7000007629395,12.7500009536743,12.7500009536743,12.7500009536743,12.8500003814697,13.5600004196167,12.9900007247925,14.9500007629395,14.0100002288818,14.5800008773804,13.3400011062622,13.3300008773804,13.4600009918213,18.7200012207031,18.75,18.75,16.7600002288818,16.6000003814697,15.1800003051758,15.1900005340576,13.1800003051758,13.1600008010864,13.5900011062622,14.8400011062622,"20090612"
"values.1990",14.6900005340576,14.4300003051758,14.5000009536743,18.7000007629395,18.6900005340576,17.9200000762939,16.9500007629395,17.0700016021729,17.0900001525879,17,17,17.1400012969971,15.7900009155273,15.7900009155273,15.7900009155273,15.8700008392334,16.6200008392334,15.3600006103516,17.3299999237061,14.6800003051758,15.4400005340576,15.8800010681152,16.0300006866455,16.1100006103516,18.3700008392334,18.3900012969971,18.3900012969971,18.6500015258789,18.7100009918213,17.9900016784668,17.6500015258789,13.7100009918213,13.8600006103516,14.2800006866455,15.6700010299683,"20090613"
"values.1991",17.4000015258789,17.2800006866455,17.2000007629395,16.2390003204346,16.2189998626709,16.5200004577637,17.5200004577637,17.4700012207031,17.4700012207031,17.5100002288818,17.5100002288818,17.6500015258789,15.6500005722046,15.6500005722046,15.6500005722046,15.7300004959106,16.5700016021729,16.3790016174316,16.4900016784668,16.7000007629395,17.060001373291,16.7800006866455,16.730001449585,16.8299999237061,16.7800006866455,16.810001373291,16.810001373291,16.5300006866455,16.560001373291,16.9400005340576,16.9000015258789,16.75,16.4400005340576,16.5799999237061,17.0400009155273,"20090614"
"values.1992",18.6400012969971,18.4500007629395,18.2900009155273,19.0100002288818,18.9900016784668,19.0900001525879,19.6100006103516,19.6000003814697,19.5900001525879,19.6300010681152,19.6300010681152,19.7200012207031,18.0500011444092,18.0500011444092,18.0500011444092,18.1800003051758,17.9700012207031,17.4400005340576,19.730001449585,18.3900012969971,18.6600017547607,17.6300010681152,17.6800003051758,17.7100009918213,19.8300018310547,19.8500003814697,19.8500003814697,19.0800018310547,19.0400009155273,19.3500003814697,19.3400001525879,18.6600017547607,18.3800010681152,18.7600002288818,18.9000015258789,"20090615"
"values.1993",19.3500003814697,19.2700004577637,19.2100009918213,21.1800003051758,21.1800003051758,20.9300003051758,20.5400009155273,20.5900001525879,20.6100006103516,20.6000003814697,20.6000003814697,20.7700004577637,16.5799999237061,16.5799999237061,16.5799999237061,16.7000007629395,18.2900009155273,15.4300003051758,19.4000015258789,20.560001373291,20.3700008392334,16.4700012207031,16.6599998474121,16.9300003051758,21.7700004577637,21.8000011444092,21.8000011444092,21.1300010681152,21.2200012207031,20.730001449585,20.2000007629395,21.1700000762939,20.8500003814697,21.1100006103516,20.6300010681152,"20090616"
