"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Pre-growing season",178,135,"PerennialFrac","Agricultural",553.854007580304,555.315683786904,-1.46167620659969,0.538323793400309,0.46312823214249
"Pre-growing season",178,135,"Residue_Frac","Agricultural",553.794119308189,555.315683786904,-1.52156447871516,0.478435521284837,0.489131817046769
"Pre-growing season",178,135,"MeanSlope_per","Site",553.48417400781,555.315683786904,-1.83150977909395,0.168490220906051,0.681457096431969
"Pre-growing season",178,135,"Hydrologic_Group","Site",556.944420552842,555.315683786904,1.62873676593824,5.62873676593824,0.0599425675324111
"Pre-growing season",178,135,"Tile","Site",556.968146813429,555.315683786904,1.65246302652542,3.65246302652542,0.0559863591326353
"Pre-growing season",179,135,"Tillage_Passes","Agricultural",550.76494249987,547.213749243028,3.55119325684245,5.55119325684245,0.0184680925624885
"Pre-growing season",179,135,"PerennialFrac","Agricultural",548.529895323516,547.213749243028,1.3161460804879,3.3161460804879,0.0686024711737657
"Pre-growing season",179,135,"Residue_Frac","Agricultural",550.783417757016,547.213749243028,3.56966851398829,5.56966851398829,0.0182742199965685
"Pre-growing season",179,135,"MeanSlope_per","Site",549.142521285502,547.213749243028,1.92877204247441,3.92877204247441,0.0474665921242376
"Pre-growing season",179,135,"Hydrologic_Group","Site",561.373569737647,547.213749243028,14.1598204946189,18.1598204946189,0.000113931832686432
"Pre-growing season",179,135,"Tile","Site",557.294544813514,547.213749243028,10.080795570486,12.080795570486,0.000509438543601285
"Pre-growing season",180,135,"Tillage_Passes","Agricultural",568.867066597318,569.747441282859,-0.880374685540687,1.11962531445931,0.28999914772778
"Pre-growing season",180,135,"PerennialFrac","Agricultural",567.769924886483,569.747441282859,-1.97751639637579,0.0224836036242095,0.880807743503907
"Pre-growing season",180,135,"Residue_Frac","Agricultural",567.816623764968,569.747441282859,-1.93081751789111,0.0691824821088858,0.792530824450109
"Pre-growing season",180,135,"MeanSlope_per","Site",568.293842998012,569.747441282859,-1.45359828484675,0.546401715153252,0.459791690128797
"Pre-growing season",180,135,"Hydrologic_Group","Site",572.117215899538,569.747441282859,2.36977461667925,6.36977461667925,0.0413829090469426
"Pre-growing season",180,135,"Tile","Site",570.289717869249,569.747441282859,0.542276586390699,2.5422765863907,0.110834875191854
"Pre-growing season",181,135,"Tillage_Passes","Agricultural",565.183542759066,561.76554362248,3.41799913658667,5.41799913658667,0.0199301868581088
"Pre-growing season",181,135,"PerennialFrac","Agricultural",560.059205263668,561.76554362248,-1.70633835881119,0.293661641188805,0.587883563016247
"Pre-growing season",181,135,"Residue_Frac","Agricultural",559.814214503453,561.76554362248,-1.95132911902681,0.0486708809731908,0.825392392145363
"Pre-growing season",181,135,"MeanSlope_per","Site",559.76581329097,561.76554362248,-1.99973033150957,0.000269668490432196,0.986898058843475
"Pre-growing season",181,135,"Hydrologic_Group","Site",566.560611484468,561.76554362248,4.79506786198851,8.79506786198851,0.0123076540334822
"Pre-growing season",181,135,"Tile","Site",562.985601996837,561.76554362248,1.22005837435768,3.22005837435768,0.0727410359386938
"Pre-growing season",182,135,"Tillage_Passes","Agricultural",569.068916706439,568.853707255788,0.215209450650718,2.21520945065072,0.136656514211818
"Pre-growing season",182,135,"PerennialFrac","Agricultural",566.927266610889,568.853707255788,-1.92644064489923,0.0735593551007696,0.786223154745825
"Pre-growing season",182,135,"Residue_Frac","Agricultural",566.998646200963,568.853707255788,-1.85506105482557,0.144938945174431,0.703419577311493
"Pre-growing season",182,135,"MeanSlope_per","Site",569.222493625698,568.853707255788,0.368786369909571,2.36878636990957,0.12378325049775
"Pre-growing season",182,135,"Hydrologic_Group","Site",572.270372469067,568.853707255788,3.41666521327863,7.41666521327863,0.024518370976574
"Pre-growing season",182,135,"Tile","Site",566.853710932878,568.853707255788,-1.99999632291053,3.67708946669154e-06,0.998469998369275
"Pre-growing season",183,135,"Tillage_Passes","Agricultural",562.924795978928,563.885093127074,-0.960297148145742,1.03970285185426,0.307890590770763
"Pre-growing season",183,135,"PerennialFrac","Agricultural",562.892448526838,563.885093127074,-0.992644600236417,1.00735539976358,0.315537238021903
"Pre-growing season",183,135,"Residue_Frac","Agricultural",562.546229203032,563.885093127074,-1.33886392404213,0.66113607595787,0.416159152061732
"Pre-growing season",183,135,"MeanSlope_per","Site",562.058666184765,563.885093127074,-1.82642694230947,0.173573057690533,0.67695564650518
"Pre-growing season",183,135,"Hydrologic_Group","Site",571.520035414265,563.885093127074,7.63494228719094,11.6349422871909,0.00297511928914901
"Pre-growing season",183,135,"Tile","Site",563.279961024945,563.885093127074,-0.60513210212855,1.39486789787145,0.237584745328094
"Pre-growing season",184,135,"Tillage_Passes","Agricultural",576.787676148937,577.302468730864,-0.51479258192694,1.48520741807306,0.222961547431946
"Pre-growing season",184,135,"PerennialFrac","Agricultural",575.946099330269,577.302468730864,-1.35636940059453,0.643630599405469,0.422399154234614
"Pre-growing season",184,135,"Residue_Frac","Agricultural",576.247871253305,577.302468730864,-1.05459747755924,0.945402522440759,0.330892313100225
"Pre-growing season",184,135,"MeanSlope_per","Site",576.3241647002,577.302468730864,-0.978304030663367,1.02169596933663,0.31211705799636
"Pre-growing season",184,135,"Hydrologic_Group","Site",584.603813887502,577.302468730864,7.30134515663872,11.3013451566387,0.00351515176480776
"Pre-growing season",184,135,"Tile","Site",581.266858008998,577.302468730864,3.9643892781346,5.9643892781346,0.0145976558344542
"Pre-growing season",185,135,"Tillage_Passes","Agricultural",547.870930509329,545.12051296335,2.75041754597885,4.75041754597885,0.0292911861447102
"Pre-growing season",185,135,"PerennialFrac","Agricultural",546.412985712454,545.12051296335,1.29247274910358,3.29247274910358,0.0695981337489129
"Pre-growing season",185,135,"Residue_Frac","Agricultural",543.229218020116,545.12051296335,-1.89129494323436,0.108705056765643,0.741623253837784
"Pre-growing season",185,135,"MeanSlope_per","Site",543.201834644842,545.12051296335,-1.91867831850789,0.0813216814921134,0.775514235361918
"Pre-growing season",185,135,"Hydrologic_Group","Site",548.639463228323,545.12051296335,3.51895026497277,7.51895026497277,0.0232959644615476
"Pre-growing season",185,135,"Tile","Site",547.573507186143,545.12051296335,2.45299422279243,4.45299422279243,0.034840108801676
"Pre-growing season",186,135,"Tillage_Passes","Agricultural",560.743170695573,562.084932940833,-1.3417622452597,0.658237754740298,0.417182772311085
"Pre-growing season",186,135,"PerennialFrac","Agricultural",560.279960578441,562.084932940833,-1.80497236239182,0.195027637608177,0.658764689720797
"Pre-growing season",186,135,"Residue_Frac","Agricultural",560.581694673474,562.084932940833,-1.50323826735928,0.496761732640721,0.480926454984165
"Pre-growing season",186,135,"MeanSlope_per","Site",560.464276034987,562.084932940833,-1.62065690584552,0.379343094154478,0.53795501103993
"Pre-growing season",186,135,"Hydrologic_Group","Site",568.366999560915,562.084932940833,6.28206662008222,10.2820666200822,0.00585164002987475
"Pre-growing season",186,135,"Tile","Site",565.094165690316,562.084932940833,3.00923274948298,5.00923274948298,0.0252124790110445
"Pre-growing season",187,135,"Tillage_Passes","Agricultural",546.822056475744,545.355675183426,1.46638129231826,3.46638129231826,0.0626281793890925
"Pre-growing season",187,135,"PerennialFrac","Agricultural",543.358622459171,545.355675183426,-1.9970527242549,0.00294727574510034,0.956705058467557
"Pre-growing season",187,135,"Residue_Frac","Agricultural",543.418082996798,545.355675183426,-1.93759218662831,0.0624078133716921,0.802729987057337
"Pre-growing season",187,135,"MeanSlope_per","Site",546.992846355276,545.355675183426,1.63717117185024,3.63717117185024,0.0565028614309533
"Pre-growing season",187,135,"Hydrologic_Group","Site",552.262229255182,545.355675183426,6.90655407175575,10.9065540717557,0.00428224858989087
"Pre-growing season",187,135,"Tile","Site",543.766430897232,545.355675183426,-1.58924428619366,0.410755713806338,0.521586183921076
"Pre-growing season",188,135,"Tillage_Passes","Agricultural",546.781405225456,541.847114085659,4.93429113979641,6.93429113979641,0.0084558568800407
"Pre-growing season",188,135,"PerennialFrac","Agricultural",540.530540994051,541.847114085659,-1.31657309160857,0.683426908391425,0.40840917241899
"Pre-growing season",188,135,"Residue_Frac","Agricultural",539.850642338124,541.847114085659,-1.99647174753568,0.00352825246432076,0.952634234024728
"Pre-growing season",188,135,"MeanSlope_per","Site",540.456631888027,541.847114085659,-1.39048219763231,0.609517802367691,0.434969423845808
"Pre-growing season",188,135,"Hydrologic_Group","Site",544.915413970732,541.847114085659,3.06829988507241,7.06829988507241,0.0291835541464221
"Pre-growing season",188,135,"Tile","Site",544.560014655952,541.847114085659,2.71290057029296,4.71290057029296,0.0299370996545662
"Pre-growing season",189,135,"Tillage_Passes","Agricultural",531.840808897284,530.805834421371,1.03497447591303,3.03497447591303,0.0814878311691329
"Pre-growing season",189,135,"PerennialFrac","Agricultural",530.264709459145,530.805834421371,-0.541124962225922,1.45887503777402,0.227109198835888
"Pre-growing season",189,135,"Residue_Frac","Agricultural",534.386633830131,530.805834421371,3.5807994087595,5.5807994087595,0.0181584322138013
"Pre-growing season",189,135,"MeanSlope_per","Site",528.849364925002,530.805834421371,-1.95646949636875,0.0435305036312457,0.834729555304509
"Pre-growing season",189,135,"Hydrologic_Group","Site",539.628645796882,530.805834421371,8.82281137551115,12.8228113755111,0.00164271373575889
"Pre-growing season",189,135,"Tile","Site",530.887289974037,530.805834421371,0.0814555526653749,2.08145555266537,0.149097941442664
"Pre-growing season",190,135,"Tillage_Passes","Agricultural",554.844564906325,556.454014622989,-1.60944971666402,0.390550283335983,0.532010291254912
"Pre-growing season",190,135,"PerennialFrac","Agricultural",556.910263135203,556.454014622989,0.456248512214074,2.45624851221407,0.117058060236294
"Pre-growing season",190,135,"Residue_Frac","Agricultural",555.898091407064,556.454014622989,-0.55592321592485,1.44407678407515,0.229480765817321
"Pre-growing season",190,135,"MeanSlope_per","Site",555.595276011573,556.454014622989,-0.858738611416584,1.14126138858342,0.285385947488209
"Pre-growing season",190,135,"Hydrologic_Group","Site",556.956995418924,556.454014622989,0.502980795934377,4.50298079593438,0.105242254774616
"Pre-growing season",190,135,"Tile","Site",554.554653902139,556.454014622989,-1.89936072085027,0.100639279149732,0.751063818671078
"Pre-growing season",191,135,"Tillage_Passes","Agricultural",560.788278476457,562.761434920262,-1.9731564438049,0.0268435561951037,0.869857076238031
"Pre-growing season",191,135,"PerennialFrac","Agricultural",561.169232329751,562.761434920262,-1.59220259051085,0.407797409489149,0.523089575599357
"Pre-growing season",191,135,"Residue_Frac","Agricultural",561.676463063666,562.761434920262,-1.08497185659598,0.915028143404015,0.338783814793105
"Pre-growing season",191,135,"MeanSlope_per","Site",560.761552871049,562.761434920262,-1.9998820492134,0.000117950786602705,0.991334733085565
"Pre-growing season",191,135,"Hydrologic_Group","Site",560.06315056067,562.761434920262,-2.69828435959175,1.30171564040825,0.521598147366451
"Pre-growing season",191,135,"Tile","Site",561.576221138631,562.761434920262,-1.18521378163109,0.814786218368909,0.366708976607204
"Pre-growing season",192,135,"Tillage_Passes","Agricultural",570.19639943976,567.748987791236,2.44741164852439,4.44741164852439,0.0349541877749642
"Pre-growing season",192,135,"PerennialFrac","Agricultural",565.86883400025,567.748987791236,-1.88015379098601,0.119846209013986,0.729201348128571
"Pre-growing season",192,135,"Residue_Frac","Agricultural",565.815833296347,567.748987791236,-1.93315449488921,0.0668455051107912,0.795986341901507
"Pre-growing season",192,135,"MeanSlope_per","Site",566.203738273851,567.748987791236,-1.54524951738506,0.454750482614941,0.500087616338397
"Pre-growing season",192,135,"Hydrologic_Group","Site",573.891265894314,567.748987791236,6.1422781030783,10.1422781030783,0.00627526821444979
"Pre-growing season",192,135,"Tile","Site",573.26678465382,567.748987791236,5.51779686258385,7.51779686258385,0.00610923536681066
"Pre-growing season",193,135,"Tillage_Passes","Agricultural",566.312072372386,568.141958456902,-1.82988608451626,0.170113915483739,0.680010587237272
"Pre-growing season",193,135,"PerennialFrac","Agricultural",566.458402819985,568.141958456902,-1.68355563691762,0.316444363082383,0.573752328848289
"Pre-growing season",193,135,"Residue_Frac","Agricultural",566.241443406588,568.141958456902,-1.90051505031386,0.0994849496861434,0.752448592124846
"Pre-growing season",193,135,"MeanSlope_per","Site",566.406098229324,568.141958456902,-1.73586022757843,0.264139772421572,0.607290234032664
"Pre-growing season",193,135,"Hydrologic_Group","Site",574.711154013049,568.141958456902,6.56919555614672,10.5691955561467,0.00506907066954331
"Pre-growing season",193,135,"Tile","Site",566.297800430541,568.141958456902,-1.84415802636158,0.155841973638417,0.693013926327771
"Pre-growing season",194,135,"Tillage_Passes","Agricultural",594.062493087246,595.517373664361,-1.45488057711452,0.545119422885477,0.460318781273148
"Pre-growing season",194,135,"PerennialFrac","Agricultural",595.358120671305,595.517373664361,-0.15925299305627,1.84074700694373,0.174863418705466
"Pre-growing season",194,135,"Residue_Frac","Agricultural",594.189593058077,595.517373664361,-1.32778060628345,0.672219393716546,0.412278893926875
"Pre-growing season",194,135,"MeanSlope_per","Site",593.879545539195,595.517373664361,-1.63782812516627,0.362171874833734,0.547302499118528
"Pre-growing season",194,135,"Hydrologic_Group","Site",600.846666775558,595.517373664361,5.3292931111971,9.3292931111971,0.00942257799246999
"Pre-growing season",194,135,"Tile","Site",593.52952950771,595.517373664361,-1.98784415665034,0.0121558433496602,0.912208301303046
"Pre-growing season",195,135,"Tillage_Passes","Agricultural",571.136810910361,567.104065455377,4.03274545498414,6.03274545498414,0.0140428747373754
"Pre-growing season",195,135,"PerennialFrac","Agricultural",565.374928720048,567.104065455377,-1.72913673532901,0.270863264670993,0.602753274144289
"Pre-growing season",195,135,"Residue_Frac","Agricultural",565.302952631527,567.104065455377,-1.80111282384962,0.198887176150379,0.655620588674846
"Pre-growing season",195,135,"MeanSlope_per","Site",567.803559467667,567.104065455377,0.699494012290415,2.69949401229042,0.100380099135684
