"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Pre-growing season",199,"Agricultural_Full","Agricultural","Full",3.21832608481554,11.2183260848155,0.0242168643036795
"Pre-growing season",199,"Site_Full","Site","Full",-4.13891717871695,1.86108282128305,0.601733677900517
"Pre-growing season",200,"Storm_Agricultural","Storm","Agricultural",-2.66568884461628,3.33431115538372,0.342895649691282
"Pre-growing season",200,"Storm_Site","Storm","Site",-5.28823545928742,2.71176454071258,0.607157544207053
"Pre-growing season",200,"Agricultural_Full","Agricultural","Full",-4.68334519638859,3.31665480361141,0.506297785906953
"Pre-growing season",200,"Site_Full","Site","Full",-2.06079858171745,3.93920141828255,0.268104561747352
"Growing season",1,"Storm_Agricultural","Storm","Agricultural",-2.37930459537574,1.62069540462426,0.44470341493261
"Growing season",1,"Storm_Site","Storm","Site",-0.788160933112522,7.21183906688748,0.125108089148539
"Growing season",1,"Agricultural_Full","Agricultural","Full",-1.86393609022775,6.13606390977225,0.189214758330171
"Growing season",1,"Site_Full","Site","Full",-3.45507975249097,0.544920247509026,0.761503794482022
"Growing season",2,"Storm_Agricultural","Storm","Agricultural",19.5457478127638,23.5457478127638,7.71091341159712e-06
"Growing season",2,"Storm_Site","Storm","Site",1.04816349049054,9.04816349049054,0.059906832718501
"Growing season",2,"Agricultural_Full","Agricultural","Full",-1.80503625207973,6.19496374792027,0.185053692549189
"Growing season",2,"Site_Full","Site","Full",16.6925480701935,20.6925480701935,3.21122161406112e-05
"Growing season",3,"Storm_Agricultural","Storm","Agricultural",1.04742650104708,5.04742650104708,0.0801613940844651
"Growing season",3,"Storm_Site","Storm","Site",5.71412108104141,13.7141210810414,0.00826564111322411
"Growing season",3,"Agricultural_Full","Agricultural","Full",5.09381480676223,13.0938148067622,0.0108263799031917
"Growing season",3,"Site_Full","Site","Full",0.427120226767897,4.4271202267679,0.109310796139596
"Growing season",4,"Storm_Agricultural","Storm","Agricultural",0.649345750599764,4.64934575059976,0.0978154366636634
"Growing season",4,"Storm_Site","Storm","Site",2.39428164797243,10.3942816479724,0.034284812890921
"Growing season",4,"Agricultural_Full","Agricultural","Full",0.756611004817159,8.75661100481716,0.0674794521375583
"Growing season",4,"Site_Full","Site","Full",-0.988324892555511,3.01167510744449,0.22183142027151
"Growing season",5,"Storm_Agricultural","Storm","Agricultural",-0.675835031496831,3.32416496850317,0.189743430675522
"Growing season",5,"Storm_Site","Storm","Site",-0.915888084402127,7.08411191559787,0.131509499015691
"Growing season",5,"Agricultural_Full","Agricultural","Full",-2.0432590812328,5.9567409187672,0.202402263922563
"Growing season",5,"Site_Full","Site","Full",-1.80320602832751,2.19679397167249,0.333405108670394
"Growing season",6,"Storm_Agricultural","Storm","Agricultural",1.71718701318571,5.71718701318571,0.0573493650709921
"Growing season",6,"Storm_Site","Storm","Site",-0.141802235696105,7.8581977643039,0.0969128950266206
"Growing season",6,"Agricultural_Full","Agricultural","Full",-2.41158666246213,5.58841333753787,0.232066496343863
"Growing season",6,"Site_Full","Site","Full",-0.552597413580315,3.44740258641968,0.178404596646965
"Growing season",7,"Storm_Agricultural","Storm","Agricultural",7.67533056181674,11.6753305618167,0.00291564189032344
"Growing season",7,"Storm_Site","Storm","Site",1.30414514785934,9.30414514785934,0.053930976187201
"Growing season",7,"Agricultural_Full","Agricultural","Full",-2.00656434435007,5.99343565564993,0.199639039295139
"Growing season",7,"Site_Full","Site","Full",4.36462106960732,8.36462106960732,0.0152632006372006
"Growing season",8,"Storm_Agricultural","Storm","Agricultural",-1.89215233765924,2.10784766234076,0.348567342843198
"Growing season",8,"Storm_Site","Storm","Site",-1.15429898955279,6.84570101044721,0.144270379244346
"Growing season",8,"Agricultural_Full","Agricultural","Full",-1.94200973909449,6.05799026090551,0.194859180443241
"Growing season",8,"Site_Full","Site","Full",-2.67986308720094,1.32013691279906,0.516815953921275
"Growing season",9,"Storm_Agricultural","Storm","Agricultural",1.97776003040906,5.97776003040906,0.0503437894393273
"Growing season",9,"Storm_Site","Storm","Site",1.25669179603869,9.25669179603869,0.0549940489532741
"Growing season",9,"Agricultural_Full","Agricultural","Full",-0.172946107705457,7.82705389229454,0.09812285693828
"Growing season",9,"Site_Full","Site","Full",0.548122126664907,4.54812212666491,0.102893473549095
"Growing season",10,"Storm_Agricultural","Storm","Agricultural",-1.36636902203588,2.63363097796412,0.267987353241517
"Growing season",10,"Storm_Site","Storm","Site",-0.530082897666375,7.46991710233362,0.113043160905448
"Growing season",10,"Agricultural_Full","Agricultural","Full",-0.200746145811308,7.79925385418869,0.0992148218339188
"Growing season",10,"Site_Full","Site","Full",-1.03703227018082,2.96296772981918,0.227300155294606
"Growing season",11,"Storm_Agricultural","Storm","Agricultural",1.30473074344309,5.30473074344309,0.0704842941694017
"Growing season",11,"Storm_Site","Storm","Site",-2.08027995960538,5.91972004039468,0.205224383660395
"Growing season",11,"Agricultural_Full","Agricultural","Full",-2.19754307770904,5.8024569222909,0.214394614814311
"Growing season",11,"Site_Full","Site","Full",1.18746762533942,5.18746762533931,0.0747404515995139
"Growing season",12,"Storm_Agricultural","Storm","Agricultural",4.62198118158653,8.62198118158653,0.013420249032491
"Growing season",12,"Storm_Site","Storm","Site",-3.28673521482926,4.71326478517074,0.318003088074095
"Growing season",12,"Agricultural_Full","Agricultural","Full",-3.60747959382979,4.39252040617021,0.355482675654666
"Growing season",12,"Site_Full","Site","Full",4.301236802586,8.301236802586,0.0157546707630109
"Growing season",13,"Storm_Agricultural","Storm","Agricultural",1.90680193734136,5.90680193734136,0.0521620026013125
"Growing season",13,"Storm_Site","Storm","Site",-0.336382609022053,7.66361739097795,0.104707154845676
"Growing season",13,"Agricultural_Full","Agricultural","Full",-2.3804475097902,5.6195524902098,0.229418877707458
"Growing season",13,"Site_Full","Site","Full",-0.137262963426792,3.86273703657321,0.144949696377593
"Growing season",14,"Storm_Agricultural","Storm","Agricultural",-2.60260995298688,1.39739004701312,0.497233758957195
"Growing season",14,"Storm_Site","Storm","Site",0.264935749824531,8.26493574982453,0.082341399665867
"Growing season",14,"Agricultural_Full","Agricultural","Full",-1.06042607045538,6.93957392954462,0.139116131511382
"Growing season",14,"Site_Full","Site","Full",-3.92797177326679,0.0720282267332095,0.964626679257091
"Growing season",15,"Storm_Agricultural","Storm","Agricultural",-2.36099885870624,1.63900114129376,0.440651673939811
"Growing season",15,"Storm_Site","Storm","Site",-3.05940049443166,4.94059950556834,0.29344684059027
"Growing season",15,"Agricultural_Full","Agricultural","Full",-3.68908143121985,4.31091856878015,0.365559864408584
"Growing season",15,"Site_Full","Site","Full",-2.99067979549443,1.00932020450557,0.603710740478154
"Growing season",16,"Storm_Agricultural","Storm","Agricultural",9.82223174234343,13.8222317423434,0.000996645048280144
"Growing season",16,"Storm_Site","Storm","Site",-1.6206087981061,6.3793912018939,0.172550122656777
"Growing season",16,"Agricultural_Full","Agricultural","Full",-3.17734030294093,4.82265969705907,0.305982414280602
"Growing season",16,"Site_Full","Site","Full",8.2655002375086,12.2655002375086,0.00217060332796225
"Growing season",17,"Storm_Agricultural","Storm","Agricultural",8.93693377154921,12.9369337715492,0.00155160269454792
"Growing season",17,"Storm_Site","Storm","Site",-1.33643208887622,6.66356791112378,0.154771646086251
"Growing season",17,"Agricultural_Full","Agricultural","Full",-3.07287498043434,4.92712501956566,0.294856988978683
"Growing season",17,"Site_Full","Site","Full",7.20049087999109,11.2004908799911,0.00369695622420083
"Growing season",18,"Storm_Agricultural","Storm","Agricultural",0.0696051367849577,4.06960513678496,0.130706285508838
"Growing season",18,"Storm_Site","Storm","Site",-3.06612702857251,4.93387297142749,0.294150087899618
"Growing season",18,"Agricultural_Full","Agricultural","Full",-3.06991508876945,4.93008491123055,0.294546742492005
"Growing season",18,"Site_Full","Site","Full",0.0658170765880186,4.06581707658802,0.130954081740334
"Growing season",19,"Storm_Agricultural","Storm","Agricultural",1.52454057476177,5.52454057476177,0.0631482408426227
"Growing season",19,"Storm_Site","Storm","Site",-1.16565266868201,6.83434733131799,0.144905479264846
"Growing season",19,"Agricultural_Full","Agricultural","Full",-1.47702405077234,6.52297594922766,0.163348457236853
"Growing season",19,"Site_Full","Site","Full",1.21316919267144,5.21316919267144,0.0737861232915423
"Growing season",20,"Storm_Agricultural","Storm","Agricultural",2.16121987841188,6.16121987841188,0.0459312328438155
"Growing season",20,"Storm_Site","Storm","Site",-0.53619390107815,7.46380609892185,0.113315921934247
"Growing season",20,"Agricultural_Full","Agricultural","Full",-3.20351464249381,4.79648535750619,0.308823846732331
"Growing season",20,"Site_Full","Site","Full",-0.50610086300378,3.49389913699622,0.174304838279239
"Growing season",21,"Storm_Agricultural","Storm","Agricultural",12.4641220596283,16.4641220596283,0.000265987556643062
"Growing season",21,"Storm_Site","Storm","Site",4.67884509306316,12.6788450930632,0.0129564391969078
"Growing season",21,"Agricultural_Full","Agricultural","Full",1.8321980848807,9.8321980848807,0.0433511626399358
"Growing season",21,"Site_Full","Site","Full",9.61747505144581,13.6174750514458,0.0011040859005081
"Growing season",22,"Storm_Agricultural","Storm","Agricultural",-0.219986446299686,3.78001355370031,0.151070785048828
"Growing season",22,"Storm_Site","Storm","Site",3.18790232149968,11.1879023214997,0.0245314717942169
"Growing season",22,"Agricultural_Full","Agricultural","Full",1.78685946970381,9.78685946970381,0.0441752055050435
"Growing season",22,"Site_Full","Site","Full",-1.62102929809555,2.37897070190445,0.304377871546057
"Growing season",23,"Storm_Agricultural","Storm","Agricultural",-2.43295394392885,1.56704605607115,0.456793875542912
"Growing season",23,"Storm_Site","Storm","Site",-5.75274818443984,2.24725181556016,0.690388396558456
"Growing season",23,"Agricultural_Full","Agricultural","Full",-5.75696546803999,2.24303453196001,0.691158750215279
"Growing season",23,"Site_Full","Site","Full",-2.43717122752901,1.56282877247099,0.457758106454426
"Growing season",24,"Storm_Agricultural","Storm","Agricultural",0.825106552080797,4.8251065520808,0.0895862638463126
"Growing season",24,"Storm_Site","Storm","Site",1.67151110145346,9.67151110145346,0.0463399051232493
"Growing season",24,"Agricultural_Full","Agricultural","Full",0.213657833879097,8.2136578338791,0.0840578295863689
"Growing season",24,"Site_Full","Site","Full",-0.632746715493568,3.36725328450643,0.185699288467721
"Growing season",25,"Storm_Agricultural","Storm","Agricultural",-1.49758816887572,2.50241183112428,0.286159504505586
"Growing season",25,"Storm_Site","Storm","Site",2.16061433157051,10.1606143315705,0.037807342454375
"Growing season",25,"Agricultural_Full","Agricultural","Full",1.48821365168351,9.48821365168351,0.0499899948561075
"Growing season",25,"Site_Full","Site","Full",-2.16998884876273,1.83001115123727,0.40051439296908
"Growing season",26,"Storm_Agricultural","Storm","Agricultural",-2.27781450066084,1.72218549933916,0.422699924649425
"Growing season",26,"Storm_Site","Storm","Site",-2.29836042226191,5.70163957773809,0.222565523950908
"Growing season",26,"Agricultural_Full","Agricultural","Full",-2.61096269836503,5.38903730163497,0.249656732331802
"Growing season",26,"Site_Full","Site","Full",-2.59041677676396,1.40958322323604,0.494211551471708
"Growing season",27,"Storm_Agricultural","Storm","Agricultural",-0.490308528718515,3.50969147128149,0.172933917774145
"Growing season",27,"Storm_Site","Storm","Site",-1.18874239684146,6.81125760315854,0.146204960142092
"Growing season",27,"Agricultural_Full","Agricultural","Full",-0.587637107845012,7.41236289215499,0.11563638765316
"Growing season",27,"Site_Full","Site","Full",0.110796760277935,4.11079676027794,0.128041816099142
"Growing season",28,"Storm_Agricultural","Storm","Agricultural",1.14298239330981,5.14298239330981,0.0764215009271133
"Growing season",28,"Storm_Site","Storm","Site",0.812510559374005,8.812510559374,0.0659605388881995
"Growing season",28,"Agricultural_Full","Agricultural","Full",-1.25273039195747,6.74726960804253,0.149862004592175
"Growing season",28,"Site_Full","Site","Full",-0.922258558021667,3.07774144197833,0.21462333425362
"Growing season",29,"Storm_Agricultural","Storm","Agricultural",-1.42579777789422,2.57420222210578,0.276069920265644
"Growing season",29,"Storm_Site","Storm","Site",-4.68207421861143,3.31792578138857,0.506097098090562
"Growing season",29,"Agricultural_Full","Agricultural","Full",-5.2384908005472,2.7615091994528,0.59849500278357
"Growing season",29,"Site_Full","Site","Full",-1.98221435982998,2.01778564017002,0.364622458831213
"Growing season",30,"Storm_Agricultural","Storm","Agricultural",5.87256539550265,9.87256539550265,0.00718124367056311
"Growing season",30,"Storm_Site","Storm","Site",-2.2511386745947,5.7488613254053,0.218704902183352
"Growing season",30,"Agricultural_Full","Agricultural","Full",-3.52961402512517,4.47038597487483,0.346073393949314
"Growing season",30,"Site_Full","Site","Full",4.59409004497218,8.59409004497218,0.0136087130969685
"Growing season",31,"Storm_Agricultural","Storm","Agricultural",3.63398437228079,7.63398437228079,0.0219938549270207
"Growing season",31,"Storm_Site","Storm","Site",4.65485699620422,12.6548569962042,0.0130913461989069
"Growing season",31,"Agricultural_Full","Agricultural","Full",4.22075099182587,12.2207509918259,0.0157830225134829
"Growing season",31,"Site_Full","Site","Full",3.19987836790244,7.19987836790244,0.0273253842186604
"Growing season",32,"Storm_Agricultural","Storm","Agricultural",-2.71348651217625,1.28651348782375,0.525577960950241
"Growing season",32,"Storm_Site","Storm","Site",-1.52591805295151,6.47408194704849,0.166430773379744
"Growing season",32,"Agricultural_Full","Agricultural","Full",-1.56306712449259,6.43693287550741,0.168807751084295
"Growing season",32,"Site_Full","Site","Full",-2.75063558371733,1.24936441628267,0.535431557274565
"Growing season",33,"Storm_Agricultural","Storm","Agricultural",1.80436385270525,5.80436385270525,0.0549032943246956
"Growing season",33,"Storm_Site","Storm","Site",0.831339102040374,8.83133910204037,0.0654562675224017
"Growing season",33,"Agricultural_Full","Agricultural","Full",0.677890435694394,8.67789043569439,0.0696747628601987
"Growing season",33,"Site_Full","Site","Full",1.65091518635927,5.65091518635927,0.0592815238009981
"Growing season",34,"Storm_Agricultural","Storm","Agricultural",-3.56726973360185,0.432730266398153,0.805441154869784
"Growing season",34,"Storm_Site","Storm","Site",-2.45460629756008,5.54539370243992,0.235768058463192
"Growing season",34,"Agricultural_Full","Agricultural","Full",-2.74629384113905,5.25370615886095,0.262241950174186
"Growing season",34,"Site_Full","Site","Full",-3.85895727718082,0.141042722819179,0.931907832448271
